interval,stn_id,date,start_counts,end_counts
84,392,2014-01-04,41,46
84,393,2014-01-04,153,151
84,394,2014-01-04,213,179
84,395,2014-01-04,68,61
84,396,2014-01-04,26,28
84,397,2014-01-04,34,30
84,398,2014-01-05,12,23
84,399,2014-01-04,42,35
84,400,2014-01-04,46,42
84,401,2014-01-04,226,238
84,402,2014-01-04,462,470
84,403,2014-01-04,138,142
84,404,2014-01-04,182,212
84,405,2014-01-04,166,177
84,406,2014-01-04,61,67
84,407,2014-01-05,37,37
84,408,2014-01-04,62,70
84,409,2014-01-04,26,32
84,410,2014-01-04,210,213
84,411,2014-01-04,66,75
84,412,2014-01-04,114,108
84,414,2014-01-04,51,46
84,415,2014-01-04,115,94
84,416,2014-01-04,58,64
84,417,2014-01-04,354,374
84,418,2014-01-04,19,26
84,420,2014-01-04,28,30
84,421,2014-01-04,29,26
84,422,2014-01-04,238,231
84,423,2014-01-04,124,82
84,426,2014-01-04,250,267
84,427,2014-01-05,44,57
84,428,2014-01-04,263,253
84,430,2014-01-04,127,116
84,431,2014-01-05,9,7
84,432,2014-01-04,237,219
84,433,2014-01-04,214,200
84,434,2014-01-04,170,171
84,435,2014-01-04,539,530
84,436,2014-01-04,27,17
84,437,2014-01-04,22,25
84,438,2014-01-04,190,210
84,439,2014-01-04,161,195
84,440,2014-01-04,150,154
84,441,2014-01-04,92,112
84,442,2014-01-04,315,309
84,443,2014-01-05,6,9
84,444,2014-01-04,358,326
84,445,2014-01-04,214,247
84,446,2014-01-04,248,266
84,447,2014-01-04,306,315
84,448,2014-01-04,195,213
84,449,2014-01-05,129,116
84,450,2014-01-04,348,344
84,453,2014-01-04,239,246
84,454,2014-01-04,98,86
84,455,2014-01-04,176,178
84,456,2014-01-04,160,155
84,457,2014-01-04,262,268
84,458,2014-01-04,217,201
84,459,2014-01-04,20,21
84,460,2014-01-04,43,41
84,461,2014-01-04,211,217
84,462,2014-01-04,271,296
84,463,2014-01-04,229,251
84,464,2014-01-04,93,97
84,465,2014-01-04,369,243
84,466,2014-01-04,245,236
84,467,2014-01-04,59,56
84,468,2014-01-10,7,8
84,469,2014-01-04,101,108
84,470,2014-01-04,172,179
84,471,2014-01-04,24,27
84,472,2014-01-04,346,314
84,473,2014-01-04,91,91
84,474,2014-01-04,259,234
84,475,2014-01-04,151,17
84,476,2014-01-04,242,244
84,477,2014-01-04,496,499
84,478,2014-01-04,197,208
84,479,2014-01-04,205,214
84,480,2014-01-04,163,163
84,481,2014-01-05,14,11
84,482,2014-01-04,203,246
84,483,2014-01-04,197,208
84,484,2014-01-05,194,181
84,485,2014-01-04,167,168
84,486,2014-01-04,189,192
84,487,2014-01-04,214,216
84,488,2014-01-04,296,321
84,489,2014-01-04,151,145
84,490,2014-01-04,512,509
84,492,2014-01-04,413,424
84,493,2014-01-04,231,246
84,494,2014-01-04,244,233
84,495,2014-01-04,163,145
84,496,2014-01-04,211,220
84,497,2014-01-04,458,530
84,498,2014-01-04,314,299
84,499,2014-01-04,207,226
84,500,2014-01-09,37,34
84,501,2014-01-04,112,112
84,502,2014-01-04,214,212
84,503,2014-01-04,224,244
84,504,2014-01-04,328,344
84,505,2014-01-04,313,275
84,507,2014-01-04,217,213
84,508,2014-01-04,116,142
84,509,2014-01-04,278,250
84,510,2014-01-04,284,273
84,511,2014-01-04,200,179
84,512,2014-01-04,158,153
84,513,2014-01-04,172,150
84,514,2014-01-04,69,82
84,515,2014-01-04,248,247
84,516,2014-01-04,104,123
84,517,2014-01-04,348,259
84,518,2014-01-04,260,260
84,519,2014-01-04,763,700
84,520,2014-01-04,169,165
84,521,2014-01-04,650,692
84,522,2014-01-04,129,127
84,523,2014-01-04,382,398
84,524,2014-01-04,182,209
84,525,2014-01-04,80,102
84,526,2014-01-04,135,125
84,527,2014-01-04,252,266
84,528,2014-01-04,306,286
84,529,2014-01-04,361,317
84,531,2014-01-04,222,234
84,532,2014-01-04,55,52
84,533,2014-01-05,142,111
84,534,2014-01-04,105,124
84,536,2014-01-04,248,265
84,537,2014-01-04,228,251
84,538,2014-01-04,144,135
84,539,2014-01-04,49,54
84,540,2014-01-04,293,303
84,545,2014-01-04,292,278
84,546,2014-01-04,193,201
84,2000,2014-01-04,97,89
84,2001,2014-01-06,25,16
84,2002,2014-01-04,29,31
84,2003,2014-01-04,162,149
84,2004,2014-01-04,149,158
84,2005,2014-01-06,7,9
84,2006,2014-01-04,35,29
84,2008,2014-01-04,49,57
84,2009,2014-01-04,81,89
84,2010,2014-01-04,100,113
84,2012,2014-01-04,181,173
84,2017,2014-01-04,65,59
84,2021,2014-01-04,243,219
84,2022,2014-01-04,77,90
84,2023,2014-01-04,57,59
84,3002,2014-01-04,123,159
85,72,2014-01-11,354,371
85,79,2014-01-11,237,247
85,82,2014-01-11,120,129
85,83,2014-01-11,169,141
85,116,2014-01-11,735,750
85,119,2014-01-11,25,21
85,120,2014-01-11,54,40
85,127,2014-01-11,552,603
85,128,2014-01-11,626,675
85,137,2014-01-11,317,340
85,143,2014-01-11,99,93
85,144,2014-01-11,16,18
85,146,2014-01-11,255,261
85,147,2014-01-11,395,410
85,150,2014-01-11,267,229
85,151,2014-01-11,718,722
85,152,2014-01-11,196,257
85,153,2014-01-11,582,519
85,157,2014-01-11,161,158
85,160,2014-01-11,296,289
85,161,2014-01-11,466,448
85,164,2014-01-11,336,321
85,167,2014-01-11,504,476
85,168,2014-01-11,747,745
85,173,2014-01-11,523,490
85,174,2014-01-11,352,356
85,195,2014-01-11,381,379
85,212,2014-01-11,517,483
85,216,2014-01-11,48,36
85,217,2014-01-11,43,62
85,218,2014-01-11,30,50
85,223,2014-01-11,385,400
85,224,2014-01-11,152,146
85,225,2014-01-11,131,155
85,228,2014-01-11,353,354
85,229,2014-01-11,501,466
85,232,2014-01-11,53,34
85,233,2014-01-11,255,232
85,236,2014-01-11,511,553
85,237,2014-01-11,519,525
85,238,2014-01-11,236,226
85,239,2014-01-11,139,116
85,241,2014-01-11,76,65
85,242,2014-01-11,50,67
85,243,2014-01-11,257,243
85,244,2014-01-11,97,97
85,245,2014-01-11,48,43
85,247,2014-01-11,269,270
85,248,2014-01-11,83,67
85,249,2014-01-11,206,190
85,250,2014-01-11,173,171
85,251,2014-01-11,417,424
85,252,2014-01-11,292,278
85,253,2014-01-11,258,285
85,254,2014-01-11,335,355
85,257,2014-01-11,339,329
85,258,2014-01-11,101,85
85,259,2014-01-11,119,174
85,260,2014-01-11,147,137
85,261,2014-01-11,125,116
85,262,2014-01-11,78,72
85,263,2014-01-11,436,447
85,264,2014-01-11,354,333
85,265,2014-01-11,345,322
85,266,2014-01-11,132,120
85,267,2014-01-11,346,296
85,268,2014-01-11,361,360
85,270,2014-01-11,207,191
85,271,2014-01-11,241,231
85,274,2014-01-11,103,114
85,275,2014-01-11,64,72
85,276,2014-01-11,195,220
85,278,2014-01-11,52,65
85,279,2014-01-11,45,54
85,280,2014-01-11,387,390
85,281,2014-01-11,393,398
85,282,2014-01-11,57,56
85,284,2014-01-11,778,771
85,285,2014-01-11,793,808
85,289,2014-01-11,35,42
85,290,2014-01-11,291,293
85,291,2014-01-11,164,170
85,293,2014-01-11,1081,1069
85,294,2014-01-11,386,382
85,295,2014-01-11,245,251
85,296,2014-01-11,251,254
85,297,2014-01-11,460,473
85,298,2014-01-11,54,69
85,300,2014-01-11,368,400
85,301,2014-01-11,442,435
85,302,2014-01-11,161,162
85,303,2014-01-11,320,347
85,304,2014-01-11,259,274
85,305,2014-01-11,420,461
85,306,2014-01-11,331,340
85,307,2014-01-11,459,419
85,308,2014-01-11,180,212
85,309,2014-01-11,268,303
85,310,2014-01-11,191,201
85,311,2014-01-11,270,273
85,312,2014-01-11,392,407
85,313,2014-01-11,108,113
85,314,2014-01-11,114,104
85,315,2014-01-11,112,147
85,316,2014-01-11,252,232
85,317,2014-01-11,541,455
85,318,2014-01-11,920,927
85,319,2014-01-11,286,291
85,320,2014-01-11,265,259
85,322,2014-01-11,52,59
85,323,2014-01-11,597,577
85,324,2014-01-11,211,271
85,325,2014-01-11,435,434
85,326,2014-01-11,522,483
85,327,2014-01-11,494,510
85,328,2014-01-11,287,282
85,329,2014-01-11,444,444
85,330,2014-01-11,256,247
85,331,2014-01-11,121,126
85,332,2014-01-11,125,126
85,334,2014-01-11,479,506
85,335,2014-01-11,370,375
85,336,2014-01-11,291,296
85,337,2014-01-12,172,180
85,339,2014-01-11,42,37
85,340,2014-01-11,205,185
85,341,2014-01-11,155,154
85,342,2014-01-11,189,194
85,343,2014-01-11,46,45
85,344,2014-01-11,66,85
85,345,2014-01-11,585,590
85,346,2014-01-11,329,346
85,347,2014-01-11,520,499
85,348,2014-01-11,340,442
85,349,2014-01-11,217,217
85,350,2014-01-11,295,299
85,351,2014-01-11,196,227
85,352,2014-01-11,455,515
85,353,2014-01-11,61,60
85,354,2014-01-11,71,70
85,355,2014-01-11,342,350
85,356,2014-01-11,195,186
85,357,2014-01-11,364,365
85,358,2014-01-11,606,594
85,359,2014-01-11,518,542
85,360,2014-01-11,229,199
85,361,2014-01-11,437,444
85,362,2014-01-11,157,144
85,363,2014-01-11,299,300
85,364,2014-01-11,70,62
85,365,2014-01-11,99,89
85,366,2014-01-11,233,225
85,367,2014-01-11,304,284
85,368,2014-01-11,576,587
85,369,2014-01-11,316,310
85,372,2014-01-11,25,28
85,373,2014-01-11,56,61
85,375,2014-01-11,521,554
85,376,2014-01-11,254,254
85,377,2014-01-11,232,253
85,379,2014-01-11,860,669
85,380,2014-01-11,569,523
85,382,2014-01-11,699,712
85,383,2014-01-11,382,391
85,384,2014-01-11,99,100
85,385,2014-01-11,210,209
85,386,2014-01-11,223,157
85,387,2014-01-11,392,358
85,388,2014-01-11,480,503
85,389,2014-01-11,50,56
85,390,2014-01-11,94,88
85,391,2014-01-11,182,145
85,392,2014-01-11,75,83
85,393,2014-01-11,258,249
85,394,2014-01-11,368,367
85,395,2014-01-11,109,121
85,396,2014-01-11,54,51
85,397,2014-01-11,54,54
85,398,2014-01-11,51,71
85,399,2014-01-11,42,43
85,400,2014-01-11,91,92
85,401,2014-01-11,415,486
85,402,2014-01-11,889,912
85,403,2014-01-11,342,386
85,404,2014-01-11,343,406
85,405,2014-01-11,370,413
85,406,2014-01-11,139,131
85,407,2014-01-11,79,64
85,408,2014-01-11,105,114
85,409,2014-01-11,35,35
85,410,2014-01-11,443,435
85,411,2014-01-11,145,154
85,412,2014-01-11,238,224
85,414,2014-01-11,103,107
85,415,2014-01-11,205,244
85,416,2014-01-11,116,116
85,417,2014-01-11,639,608
85,418,2014-01-11,65,71
85,419,2014-01-15,12,14
85,420,2014-01-11,82,64
85,421,2014-01-11,60,65
85,422,2014-01-11,428,433
85,423,2014-01-11,195,178
85,426,2014-01-11,523,545
85,427,2014-01-12,110,151
85,428,2014-01-11,486,462
85,430,2014-01-11,230,234
85,431,2014-01-11,20,23
85,432,2014-01-11,453,423
85,433,2014-01-11,503,456
85,434,2014-01-11,267,315
85,435,2014-01-11,1081,1098
85,436,2014-01-11,43,34
85,437,2014-01-11,51,52
85,438,2014-01-11,394,420
85,439,2014-01-11,428,490
85,440,2014-01-11,342,323
85,441,2014-01-11,220,244
85,442,2014-01-11,641,663
85,443,2014-01-11,15,17
85,444,2014-01-11,749,739
85,445,2014-01-11,508,497
85,446,2014-01-11,584,575
85,447,2014-01-11,461,456
85,448,2014-01-11,515,511
85,449,2014-01-11,271,249
85,450,2014-01-11,575,549
85,453,2014-01-11,510,498
85,454,2014-01-11,193,211
85,455,2014-01-11,288,286
85,456,2014-01-11,242,246
85,457,2014-01-11,587,483
85,458,2014-01-11,315,354
85,459,2014-01-16,69,76
85,460,2014-01-11,63,67
85,461,2014-01-11,481,504
85,462,2014-01-11,671,665
85,463,2014-01-11,438,454
85,464,2014-01-11,159,240
85,465,2014-01-11,655,423
85,466,2014-01-11,535,547
85,467,2014-01-11,149,150
85,468,2014-01-11,378,263
85,469,2014-01-11,325,255
85,470,2014-01-11,357,380
85,471,2014-01-11,47,64
85,472,2014-01-11,652,637
85,473,2014-01-11,206,225
85,474,2014-01-11,493,465
85,475,2014-01-11,387,395
85,476,2014-01-11,439,451
85,477,2014-01-11,754,1003
85,478,2014-01-11,322,344
85,479,2014-01-11,472,459
85,480,2014-01-11,316,346
85,481,2014-01-11,54,61
85,482,2014-01-11,463,521
85,483,2014-01-11,530,565
85,484,2014-01-11,331,401
85,485,2014-01-11,356,345
85,486,2014-01-11,455,471
85,487,2014-01-11,343,343
85,488,2014-01-11,644,666
85,489,2014-01-11,323,313
85,490,2014-01-11,1102,822
85,492,2014-01-11,804,800
85,493,2014-01-11,383,401
85,494,2014-01-11,490,447
85,495,2014-01-11,297,284
85,496,2014-01-11,493,523
85,497,2014-01-11,1013,1132
85,498,2014-01-11,558,526
85,499,2014-01-11,471,469
85,500,2014-01-11,369,353
85,501,2014-01-11,219,206
85,502,2014-01-11,283,295
85,503,2014-01-11,476,531
85,504,2014-01-11,657,671
85,505,2014-01-11,534,501
85,507,2014-01-11,517,482
85,508,2014-01-11,243,282
85,509,2014-01-11,552,550
85,510,2014-01-11,423,406
85,511,2014-01-11,363,341
85,512,2014-01-11,296,281
85,513,2014-01-11,330,311
85,514,2014-01-11,209,311
85,515,2014-01-11,460,457
85,516,2014-01-11,152,195
85,517,2014-01-11,812,593
85,518,2014-01-11,565,553
85,519,2014-01-11,1365,1255
85,520,2014-01-11,321,296
85,521,2014-01-11,1266,1276
85,522,2014-01-11,325,308
85,523,2014-01-11,786,757
85,524,2014-01-11,429,433
85,525,2014-01-11,146,163
85,526,2014-01-11,496,451
85,527,2014-01-11,514,531
85,528,2014-01-11,674,643
85,529,2014-01-11,480,566
85,531,2014-01-11,428,450
85,532,2014-01-11,139,149
85,533,2014-01-11,305,234
85,534,2014-01-11,191,202
85,536,2014-01-11,412,415
85,537,2014-01-11,552,563
85,538,2014-01-11,367,345
85,539,2014-01-11,158,168
85,540,2014-01-11,629,643
85,545,2014-01-11,540,486
85,546,2014-01-11,459,470
85,2000,2014-01-11,175,187
85,2001,2014-01-11,28,33
85,2002,2014-01-11,91,99
85,2003,2014-01-11,466,447
85,2004,2014-01-11,304,311
85,2005,2014-01-13,4,5
85,2006,2014-01-11,108,143
85,2008,2014-01-11,133,139
85,2009,2014-01-11,147,157
85,2010,2014-01-11,265,273
85,2012,2014-01-11,294,296
85,2017,2014-01-11,169,142
85,2021,2014-01-11,390,349
85,2022,2014-01-11,176,198
85,2023,2014-01-11,197,196
85,3002,2014-01-11,308,346
86,72,2014-01-18,165,154
86,79,2014-01-18,98,102
86,82,2014-01-18,56,63
86,83,2014-01-18,74,64
86,116,2014-01-18,270,269
86,119,2014-01-18,15,12
86,120,2014-01-18,32,27
86,127,2014-01-18,211,229
86,128,2014-01-18,235,273
86,137,2014-01-18,96,114
86,143,2014-01-18,39,42
86,144,2014-01-19,9,12
86,146,2014-01-18,95,102
86,147,2014-01-18,201,216
86,150,2014-01-18,115,119
86,151,2014-01-18,371,362
86,152,2014-01-18,98,123
86,153,2014-01-18,200,180
86,157,2014-01-18,85,78
86,160,2014-01-18,159,155
86,161,2014-01-18,220,235
86,164,2014-01-18,165,135
86,167,2014-01-18,174,173
86,168,2014-01-18,322,363
86,173,2014-01-18,153,160
86,174,2014-01-18,138,123
86,195,2014-01-18,143,139
86,212,2014-01-18,197,195
86,216,2014-01-18,12,9
86,217,2014-01-18,23,24
86,218,2014-01-18,12,18
86,223,2014-01-18,193,180
86,224,2014-01-18,65,60
86,225,2014-01-18,49,44
86,228,2014-01-18,107,108
86,229,2014-01-18,278,230
86,232,2014-01-18,22,14
86,233,2014-01-18,118,122
86,236,2014-01-18,267,271
86,237,2014-01-18,283,268
86,238,2014-01-18,119,115
86,239,2014-01-18,63,64
86,241,2014-01-18,58,52
86,242,2014-01-18,36,38
86,243,2014-01-18,84,74
86,244,2014-01-18,67,47
86,245,2014-01-18,21,18
86,247,2014-01-18,138,149
86,248,2014-01-18,27,34
86,249,2014-01-18,77,69
86,250,2014-01-18,95,105
86,251,2014-01-18,189,180
86,252,2014-01-18,152,149
86,253,2014-01-18,16,13
86,254,2014-01-18,161,174
86,257,2014-01-18,177,188
86,258,2014-01-18,72,48
86,259,2014-01-18,22,45
86,260,2014-01-18,24,41
86,261,2014-01-18,42,43
86,262,2014-01-18,43,28
86,263,2014-01-18,227,227
86,264,2014-01-18,140,155
86,265,2014-01-18,191,164
86,266,2014-01-18,56,53
86,267,2014-01-18,99,76
86,268,2014-01-18,143,155
86,270,2014-01-18,102,81
86,271,2014-01-18,101,114
86,274,2014-01-18,73,77
86,275,2014-01-18,38,32
86,276,2014-01-18,76,77
86,278,2014-01-18,33,28
86,279,2014-01-18,14,19
86,280,2014-01-18,188,186
86,281,2014-01-18,121,130
86,282,2014-01-18,33,39
86,284,2014-01-18,336,357
86,285,2014-01-18,372,438
86,289,2014-01-18,23,20
86,290,2014-01-18,128,135
86,291,2014-01-18,90,95
86,293,2014-01-18,559,543
86,294,2014-01-18,142,137
86,295,2014-01-18,135,126
86,296,2014-01-18,133,143
86,297,2014-01-18,244,259
86,298,2014-01-18,27,32
86,300,2014-01-18,166,163
86,301,2014-01-18,255,261
86,302,2014-01-18,108,103
86,303,2014-01-18,145,163
86,304,2014-01-18,79,99
86,305,2014-01-18,121,171
86,306,2014-01-18,146,179
86,307,2014-01-18,228,221
86,308,2014-01-18,118,148
86,309,2014-01-18,122,132
86,310,2014-01-18,85,74
86,311,2014-01-18,153,134
86,312,2014-01-18,238,231
86,313,2014-01-18,59,62
86,314,2014-01-18,62,60
86,315,2014-01-18,55,54
86,316,2014-01-18,116,102
86,317,2014-01-18,264,238
86,318,2014-01-18,270,273
86,319,2014-01-18,98,112
86,320,2014-01-18,108,120
86,322,2014-01-18,28,17
86,323,2014-01-18,316,344
86,324,2014-01-18,90,135
86,325,2014-01-18,206,183
86,326,2014-01-18,262,274
86,327,2014-01-18,183,207
86,328,2014-01-18,123,129
86,329,2014-01-18,206,211
86,330,2014-01-18,140,110
86,331,2014-01-18,65,61
86,332,2014-01-18,55,55
86,334,2014-01-18,239,248
86,335,2014-01-18,152,110
86,336,2014-01-18,129,145
86,337,2014-01-18,55,68
86,339,2014-01-18,26,15
86,340,2014-01-18,78,69
86,341,2014-01-18,78,69
86,342,2014-01-18,133,123
86,343,2014-01-18,29,23
86,344,2014-01-18,43,39
86,345,2014-01-18,268,271
86,346,2014-01-18,177,158
86,347,2014-01-18,187,209
86,348,2014-01-18,163,184
86,349,2014-01-18,100,99
86,350,2014-01-18,123,135
86,351,2014-01-18,72,88
86,352,2014-01-18,164,206
86,353,2014-01-18,38,36
86,354,2014-01-18,23,38
86,355,2014-01-18,141,140
86,356,2014-01-18,99,81
86,357,2014-01-18,162,187
86,358,2014-01-18,278,249
86,359,2014-01-18,152,163
86,360,2014-01-18,106,81
86,361,2014-01-18,216,203
86,362,2014-01-18,51,35
86,363,2014-01-18,147,149
86,364,2014-01-18,36,32
86,365,2014-01-18,36,32
86,366,2014-01-18,99,90
86,367,2014-01-18,107,85
86,368,2014-01-18,316,314
86,369,2014-01-18,133,123
86,372,2014-01-18,18,12
86,373,2014-01-18,34,32
86,375,2014-01-18,241,240
86,376,2014-01-18,104,116
86,377,2014-01-18,91,98
86,379,2014-01-18,271,248
86,380,2014-01-18,218,210
86,382,2014-01-18,337,383
86,383,2014-01-18,163,151
86,384,2014-01-18,69,47
86,385,2014-01-18,99,108
86,386,2014-01-18,74,69
86,387,2014-01-18,159,142
86,388,2014-01-18,191,185
86,389,2014-01-18,37,35
86,390,2014-01-18,28,34
86,391,2014-01-18,73,73
86,392,2014-01-18,33,39
86,393,2014-01-18,156,130
86,394,2014-01-18,249,235
86,395,2014-01-18,73,74
86,396,2014-01-18,32,27
86,397,2014-01-18,37,29
86,398,2014-01-18,18,17
86,399,2014-01-18,32,31
86,400,2014-01-18,54,47
86,401,2014-01-18,193,221
86,402,2014-01-18,371,391
86,403,2014-01-18,179,174
86,404,2014-01-18,152,208
86,405,2014-01-18,170,162
86,406,2014-01-18,63,52
86,407,2014-01-18,35,31
86,408,2014-01-18,55,62
86,409,2014-01-18,22,25
86,410,2014-01-18,260,242
86,411,2014-01-18,79,74
86,412,2014-01-18,123,103
86,414,2014-01-18,48,65
86,415,2014-01-18,84,82
86,416,2014-01-18,66,58
86,417,2014-01-18,249,250
86,418,2014-01-18,28,31
86,419,2014-01-18,18,22
86,420,2014-01-18,34,34
86,421,2014-01-18,32,24
86,422,2014-01-18,161,161
86,423,2014-01-18,87,77
86,426,2014-01-18,248,240
86,427,2014-01-18,37,58
86,428,2014-01-18,272,241
86,430,2014-01-18,109,106
86,431,2014-01-18,12,12
86,432,2014-01-18,271,248
86,433,2014-01-18,252,241
86,434,2014-01-18,126,143
86,435,2014-01-18,519,562
86,436,2014-01-18,23,21
86,437,2014-01-18,30,19
86,438,2014-01-18,227,229
86,439,2014-01-18,222,271
86,440,2014-01-18,103,91
86,441,2014-01-18,86,74
86,442,2014-01-18,244,239
86,443,2014-01-18,10,8
86,444,2014-01-18,296,301
86,445,2014-01-18,252,256
86,446,2014-01-18,235,244
86,447,2014-01-18,183,172
86,448,2014-01-18,218,208
86,449,2014-01-18,154,128
86,450,2014-01-18,241,226
86,453,2014-01-18,218,210
86,454,2014-01-18,103,109
86,455,2014-01-18,124,124
86,456,2014-01-18,84,73
86,457,2014-01-18,232,210
86,458,2014-01-18,138,135
86,459,2014-01-18,170,170
86,460,2014-01-18,42,54
86,461,2014-01-18,245,225
86,462,2014-01-18,286,306
86,463,2014-01-18,169,217
86,464,2014-01-18,54,83
86,465,2014-01-18,163,147
86,466,2014-01-18,222,246
86,467,2014-01-18,68,82
86,468,2014-01-18,129,111
86,469,2014-01-18,83,66
86,470,2014-01-18,149,141
86,471,2014-01-18,37,44
86,472,2014-01-18,288,268
86,473,2014-01-18,133,156
86,474,2014-01-18,198,214
86,475,2014-01-18,121,103
86,476,2014-01-18,220,212
86,477,2014-01-18,364,326
86,478,2014-01-18,197,178
86,479,2014-01-18,223,232
86,480,2014-01-18,120,118
86,481,2014-01-18,16,19
86,482,2014-01-18,248,284
86,483,2014-01-18,243,218
86,484,2014-01-18,128,120
86,485,2014-01-18,143,142
86,486,2014-01-18,191,175
86,487,2014-01-18,220,217
86,488,2014-01-18,269,276
86,489,2014-01-18,96,94
86,490,2014-01-18,320,258
86,492,2014-01-18,232,259
86,493,2014-01-18,116,159
86,494,2014-01-18,243,232
86,495,2014-01-18,161,153
86,496,2014-01-18,213,252
86,497,2014-01-18,450,492
86,498,2014-01-18,236,229
86,499,2014-01-18,203,182
86,500,2014-01-18,120,116
86,501,2014-01-18,80,81
86,502,2014-01-18,194,200
86,503,2014-01-18,210,217
86,504,2014-01-18,335,325
86,505,2014-01-18,274,268
86,507,2014-01-18,220,218
86,508,2014-01-18,96,90
86,509,2014-01-18,247,248
86,510,2014-01-18,106,125
86,511,2014-01-18,213,167
86,512,2014-01-18,147,129
86,513,2014-01-18,139,123
86,514,2014-01-18,87,82
86,515,2014-01-18,219,218
86,516,2014-01-18,76,90
86,517,2014-01-18,197,146
86,518,2014-01-18,251,234
86,519,2014-01-18,369,387
86,520,2014-01-18,103,97
86,521,2014-01-18,367,392
86,522,2014-01-18,92,92
86,523,2014-01-18,279,254
86,524,2014-01-18,128,133
86,525,2014-01-18,81,78
86,526,2014-01-18,219,182
86,527,2014-01-18,242,256
86,528,2014-01-18,351,342
86,529,2014-01-18,178,165
86,531,2014-01-18,224,231
86,532,2014-01-18,62,58
86,533,2014-01-18,74,67
86,534,2014-01-18,74,94
86,536,2014-01-18,176,179
86,537,2014-01-18,218,247
86,538,2014-01-18,102,107
86,539,2014-01-18,84,81
86,540,2014-01-18,274,261
86,545,2014-01-18,232,213
86,546,2014-01-18,171,196
86,2000,2014-01-18,30,54
86,2001,2014-01-20,15,24
86,2002,2014-01-18,59,58
86,2003,2014-01-18,254,236
86,2004,2014-01-18,111,121
86,2005,2014-01-23,2,2
86,2006,2014-01-18,38,37
86,2008,2014-01-18,76,71
86,2009,2014-01-18,59,54
86,2010,2014-01-18,107,140
86,2012,2014-01-18,112,116
86,2017,2014-01-18,77,73
86,2021,2014-01-18,204,189
86,2022,2014-01-18,87,78
86,2023,2014-01-18,64,57
86,3002,2014-01-18,153,154
87,72,2014-01-25,213,214
87,79,2014-01-25,141,126
87,82,2014-01-25,69,87
87,83,2014-01-25,61,72
87,116,2014-01-25,422,438
87,119,2014-01-26,25,25
87,120,2014-01-25,18,15
87,127,2014-01-25,344,366
87,128,2014-01-25,340,376
87,137,2014-01-25,219,215
87,143,2014-01-25,66,70
87,144,2014-01-25,34,27
87,146,2014-01-25,136,131
87,147,2014-01-25,250,235
87,150,2014-01-25,168,161
87,151,2014-01-25,434,452
87,152,2014-01-25,126,158
87,153,2014-01-25,369,363
87,157,2014-01-25,113,117
87,160,2014-01-25,187,178
87,161,2014-01-25,304,314
87,164,2014-01-25,215,212
87,167,2014-01-25,322,295
87,168,2014-01-25,432,442
87,173,2014-01-25,365,356
87,174,2014-01-25,229,217
